user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_428,Leigh Burgess,57,Jeanburgh,UK,2925.0,766,"[788, 764, 762, 790, 745, 753, 786, 778, 754, 791, 774, 748]","[{'month': '2024-08', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2024-11', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['On-time payment']}, {'month': '2025-01', 'factors': ['Positive repayment history', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['Account age improved']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Missed EMI payment']}, {'month': '2025-06', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_428_4816,personal,HSBC,7800.0,36,7.35,242.1,33.95,Late,2024-09,
user_429,Christopher Wood,46,East Gregory,UK,6175.0,775,"[800, 791, 766, 794, 781, 774, 763, 766, 772, 793, 775, 755]","[{'month': '2024-08', 'factors': ['Account age improved', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2024-11', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['Credit limit increased', 'No recent activity']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Credit limit increased']}, {'month': '2025-05', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['High credit utilization', 'Too many recent inquiries']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_429_8114,personal,Monzo,18720.0,36,11.99,621.68,12.08,Late,2022-11,
user_430,Miss Carolyn Andrews,39,Duffyton,UK,4420.0,730,"[706, 746, 751, 734, 708, 749, 720, 724, 712, 754, 735, 743]","[{'month': '2024-08', 'factors': ['Credit limit increased']}, {'month': '2024-09', 'factors': ['Credit limit increased', 'Too many recent inquiries']}, {'month': '2024-10', 'factors': ['Positive repayment history']}, {'month': '2024-11', 'factors': ['Positive repayment history', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2025-01', 'factors': ['Too many recent inquiries']}, {'month': '2025-02', 'factors': ['No recent activity']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-05', 'factors': ['High credit utilization', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['Loan account closed']}, {'month': '2025-07', 'factors': ['New credit card opened', 'Credit limit increased']}]",loan_user_430_4232,personal,HSBC,5850.0,36,11.49,192.89,6.07,Late,2025-06,
user_431,Oliver Slater-Lynch,37,Port Chelseaville,UK,8775.0,684,"[708, 665, 704, 708, 666, 669, 672, 704, 665, 680, 660, 681]","[{'month': '2024-08', 'factors': ['Too many recent inquiries', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['Credit card closed']}, {'month': '2024-10', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2024-11', 'factors': ['Missed EMI payment']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['Credit card closed']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2025-04', 'factors': ['High credit utilization']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2025-06', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_431_1057,personal,Starling,11700.0,36,11.47,385.66,14.08,Late,2024-07,
user_432,Dennis Roberts,65,New Alanview,UK,3900.0,766,"[790, 777, 763, 771, 761, 788, 777, 788, 770, 780, 752, 788]","[{'month': '2024-08', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2024-09', 'factors': ['New credit card opened']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Missed EMI payment']}, {'month': '2025-01', 'factors': ['No recent activity', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Account age improved']}, {'month': '2025-03', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2025-04', 'factors': ['New credit card opened']}, {'month': '2025-05', 'factors': ['No recent activity', 'New credit card opened']}, {'month': '2025-06', 'factors': ['Too many recent inquiries']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_432_7832,personal,Barclays,11700.0,36,8.9,371.51,13.56,Late,2024-11,
user_433,Emily Ball,38,West Marc,UK,3549.0,848,"[840, 842, 852, 839, 843, 856, 829, 840, 867, 829, 860, 833]","[{'month': '2024-08', 'factors': ['Credit card closed']}, {'month': '2024-09', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2024-10', 'factors': ['High credit utilization']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['Credit limit increased']}, {'month': '2025-03', 'factors': ['On-time payment']}, {'month': '2025-04', 'factors': ['New credit card opened', 'No recent activity']}, {'month': '2025-05', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_433_8189,personal,Barclays,19500.0,60,12.42,437.92,12.09,Default,2023-06,2028-06
user_434,Samuel Todd-Hutchinson,36,South Duncan,UK,3839.49,721,"[730, 713, 742, 697, 726, 697, 701, 701, 732, 709, 736, 712]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['Missed EMI payment']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2024-11', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2024-12', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Credit limit increased', 'On-time payment']}, {'month': '2025-05', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2025-06', 'factors': ['Late payment']}, {'month': '2025-07', 'factors': ['High credit utilization', 'Late payment']}]",loan_user_434_7289,personal,Monzo,7800.0,36,12.69,261.65,20.7,Default,2022-10,2025-10
user_435,Dr Gerald Fry,45,Mandyburgh,UK,50700.0,939,"[947, 915, 955, 960, 938, 959, 952, 954, 923, 933, 942, 949]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2025-04', 'factors': ['Credit card closed', 'Late payment']}, {'month': '2025-05', 'factors': ['Credit limit increased']}, {'month': '2025-06', 'factors': ['Late payment', 'Account age improved']}, {'month': '2025-07', 'factors': ['Account age improved', 'Positive repayment history']}]",loan_user_435_3976,home,Barclays,31200.0,36,5.31,939.45,4.2,Default,2022-11,2025-11
user_436,Dr Lynne Palmer,58,Laurenberg,UK,2405.0,730,"[746, 728, 732, 718, 754, 730, 750, 721, 733, 737, 735, 751]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2024-12', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['High credit utilization']}, {'month': '2025-05', 'factors': ['New credit card opened', 'Account age improved']}, {'month': '2025-06', 'factors': ['Account age improved']}, {'month': '2025-07', 'factors': ['On-time payment', 'No recent activity']}]",loan_user_436_6658,personal,Barclays,15600.0,60,16.02,379.53,36.23,Default,2022-11,2027-11
user_437,Mary Atkinson,37,East Jeffrey,UK,1885.0,739,"[720, 731, 736, 735, 741, 750, 728, 714, 757, 739, 734, 729]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['No recent activity']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['No recent activity']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Loan account closed']}, {'month': '2025-02', 'factors': ['Positive repayment history']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2025-05', 'factors': ['On-time payment', 'Credit limit increased']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_437_3924,personal,Barclays,9360.0,36,8.67,296.21,27.03,Fully Paid,2023-04,2026-04
user_438,Arthur Murray,52,Ritafort,UK,4875.0,712,"[708, 703, 692, 701, 723, 716, 733, 702, 727, 729, 708, 711]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2024-10', 'factors': ['Credit limit increased', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['No recent activity', 'On-time payment']}, {'month': '2024-12', 'factors': ['Credit limit increased', 'Credit card closed']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Loan account closed']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'Credit limit increased']}, {'month': '2025-07', 'factors': ['No recent activity', 'Credit limit increased']}]",loan_user_438_8860,business,Barclays,23400.0,36,21.45,887.02,10.63,Default,2022-12,2025-12
user_439,Richard Miller-Morgan,30,East Joanside,UK,5200.0,721,"[698, 718, 708, 716, 738, 696, 715, 740, 712, 735, 732, 736]","[{'month': '2024-08', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Loan account closed']}, {'month': '2024-10', 'factors': ['Credit limit increased']}, {'month': '2024-11', 'factors': ['New credit card opened', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Credit limit increased', 'New credit card opened']}, {'month': '2025-01', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2025-02', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-03', 'factors': ['Loan account closed', 'Late payment']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['No recent activity']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_439_3082,home,Barclays,15600.0,60,14.33,365.66,31.05,Late,2023-06,
user_440,Lucy Bradley,25,Lindachester,UK,6500.0,693,"[708, 699, 684, 685, 709, 671, 707, 690, 696, 688, 697, 718]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2024-10', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2024-11', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['On-time payment']}, {'month': '2025-02', 'factors': ['No recent activity', 'New credit card opened']}, {'month': '2025-03', 'factors': ['Credit card closed', 'No recent activity']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'Late payment']}, {'month': '2025-05', 'factors': ['Account age improved', 'Late payment']}, {'month': '2025-06', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2025-07', 'factors': ['Too many recent inquiries', 'Account age improved']}]",loan_user_440_1294,credit_card,HSBC,14040.0,36,9.49,449.68,22.71,Late,2024-05,
user_441,Elliot Freeman,39,Julianburgh,UK,6335.94,684,"[674, 662, 676, 665, 676, 687, 689, 703, 706, 686, 698, 671]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'Account age improved']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'No recent activity']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Loan account closed', 'On-time payment']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Too many recent inquiries']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'Late payment']}, {'month': '2025-07', 'factors': ['Loan account closed', 'Credit limit increased']}]",loan_user_441_2743,personal,Monzo,7800.0,36,18.75,284.93,13.39,Fully Paid,2023-03,2026-03
user_442,Hugh Taylor,38,East Lyndatown,UK,3549.0,775,"[784, 780, 768, 774, 776, 764, 763, 788, 797, 761, 755, 786]","[{'month': '2024-08', 'factors': ['Credit limit increased', 'Account age improved']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['No recent activity']}, {'month': '2024-11', 'factors': ['Positive repayment history']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'Account age improved']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'Credit card closed']}]",loan_user_442_5101,personal,Monzo,7488.0,36,11.53,247.03,17.78,Late,2023-05,
